conteneur,dispositif,dosage,volume,job_id,date_heure
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,130740,12/12/2025 10:23
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",40.0ml,130738,12/12/2025 10:17
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"676,00 mg",33.8ml,130737,12/12/2025 10:13
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",37.5ml,129818,14/11/2025 14:31
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,129819,14/11/2025 14:28
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",37.5ml,128727,16/10/2025 14:57
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",37.5ml,128726,16/10/2025 14:52
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",37.5ml,128585,13/10/2025 14:29
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,128275,02/10/2025 13:37
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"711,00 mg",35.55ml,128274,02/10/2025 12:52
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,128266,02/10/2025 12:48
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",37.5ml,128265,02/10/2025 12:44
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,128273,02/10/2025 12:40
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"719,00 mg",35.95ml,128100,29/09/2025 13:29
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"400,00 mg",20.0ml,126874,28/08/2025 15:11
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"875,00 mg",43.75ml,126879,28/08/2025 15:08
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"684,00 mg",34.2ml,126863,28/08/2025 11:08
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"631,00 mg",31.55ml,126727,26/08/2025 11:47
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,126651,22/08/2025 10:41
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"684,00 mg",34.2ml,126247,07/08/2025 12:30
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",37.5ml,126253,07/08/2025 12:25
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",40.0ml,126252,07/08/2025 12:20
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,126135,04/08/2025 14:02
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"440,00 mg",22.0ml,125015,25/06/2025 11:15
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"750,00 mg",37.5ml,124621,13/06/2025 12:09
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,124620,13/06/2025 12:04
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,124619,13/06/2025 12:00
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",40.0ml,124618,13/06/2025 11:55
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"157,00 mg",7.85ml,124585,13/06/2025 09:59
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"800,00 mg",40.0ml,124617,13/06/2025 09:56
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,124616,13/06/2025 09:52
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,124615,13/06/2025 09:48
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,123865,23/05/2025 11:30
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,123674,20/05/2025 12:33
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,123673,20/05/2025 12:28
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"515,00 mg",25.75ml,123672,20/05/2025 11:48
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,123635,19/05/2025 14:34
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,123569,19/05/2025 10:15
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,123565,19/05/2025 10:10
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,123564,19/05/2025 10:06
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,123566,19/05/2025 10:02
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,123567,19/05/2025 09:54
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,123568,19/05/2025 09:51
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"687,00 mg",34.35ml,123536,16/05/2025 11:31
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,123535,16/05/2025 11:28
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,123530,16/05/2025 11:24
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 100,00 mg",55.0ml,123532,16/05/2025 11:19
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"850,00 mg",42.5ml,123534,16/05/2025 11:12
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"698,00 mg",34.9ml,123533,16/05/2025 10:43
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,123531,16/05/2025 10:39
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,123529,16/05/2025 10:35
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,123528,16/05/2025 10:31
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"380,00 mg",19.0ml,122981,30/04/2025 13:54
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,122980,30/04/2025 13:50
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"900,00 mg",45.0ml,121556,25/03/2025 13:28
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"1 000,00 mg",50.0ml,121555,25/03/2025 13:24
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"934,00 mg",46.7ml,121311,19/03/2025 15:13
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,121280,19/03/2025 11:53
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,121202,17/03/2025 15:19
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,121201,17/03/2025 15:14
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,121203,17/03/2025 15:07
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,121204,17/03/2025 15:02
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,121211,17/03/2025 13:36
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,121196,17/03/2025 13:33
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"160,00 mg",8.0ml,121185,17/03/2025 12:16
NaCl 0.9% 100ml Freeflex POCHE,Apoteca 1,"711,00 mg",35.55ml,120704,03/03/2025 15:23
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",60.0ml,119720,30/01/2025 12:35
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"500,00 mg",25.0ml,119694,30/01/2025 09:48
Glucose 5% 100ml Freeflex POCHE,Apoteca 1,"620,00 mg",31.0ml,119695,30/01/2025 09:40
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,130916,16/12/2025 14:24
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,129828,14/11/2025 14:40
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"115,00 mg",57.5ml,129791,14/11/2025 10:51
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,129792,14/11/2025 10:46
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,128660,15/10/2025 15:33
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,128638,15/10/2025 15:25
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,128620,14/10/2025 14:56
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,128621,14/10/2025 14:38
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,128583,13/10/2025 14:03
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,128584,13/10/2025 13:55
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,128271,02/10/2025 14:25
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"107,00 mg",53.5ml,128269,02/10/2025 14:18
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,128270,02/10/2025 14:12
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,128268,02/10/2025 14:06
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"175,00 mg",87.5ml,126876,28/08/2025 14:33
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"140,00 mg",70.0ml,126866,28/08/2025 14:23
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,126136,04/08/2025 15:12
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,125404,07/07/2025 14:03
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,125397,07/07/2025 13:54
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,125369,07/07/2025 11:34
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,125279,03/07/2025 13:16
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,125278,03/07/2025 13:08
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,125275,03/07/2025 12:59
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,125258,03/07/2025 12:48
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,125276,03/07/2025 12:40
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,124604,13/06/2025 13:58
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"175,00 mg",87.5ml,124603,13/06/2025 13:49
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,124602,13/06/2025 13:43
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,124601,13/06/2025 13:37
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,124600,13/06/2025 13:29
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,124599,13/06/2025 13:19
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,124598,13/06/2025 12:38
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,124597,13/06/2025 12:32
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,123860,23/05/2025 11:51
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,123859,23/05/2025 11:41
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,123652,20/05/2025 13:30
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,123653,20/05/2025 12:46
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,123654,20/05/2025 12:40
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,123539,16/05/2025 12:40
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,123537,16/05/2025 12:32
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,123538,16/05/2025 12:26
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,122975,30/04/2025 14:36
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,122956,30/04/2025 10:40
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,122951,30/04/2025 10:31
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,122950,30/04/2025 10:23
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,122949,30/04/2025 10:15
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,121535,25/03/2025 14:44
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,121567,25/03/2025 14:32
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,121400,21/03/2025 11:18
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,121194,17/03/2025 14:39
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,121055,13/03/2025 13:23
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"175,00 mg",87.5ml,121054,13/03/2025 13:16
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,121053,13/03/2025 12:50
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,121052,13/03/2025 12:43
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"110,00 mg",55.0ml,120685,03/03/2025 13:34
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,120419,21/02/2025 10:46
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"175,00 mg",87.5ml,120362,19/02/2025 14:07
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,120363,19/02/2025 14:00
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,120364,19/02/2025 13:54
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,120349,19/02/2025 12:32
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,120337,19/02/2025 12:25
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,119749,30/01/2025 15:43
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"155,00 mg",77.5ml,119739,30/01/2025 15:35
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,119725,30/01/2025 13:38
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,119724,30/01/2025 13:30
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"140,00 mg",70.0ml,119723,30/01/2025 13:21
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,119722,30/01/2025 12:29
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,119721,30/01/2025 12:22
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,119691,30/01/2025 12:15
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"175,00 mg",87.5ml,119700,30/01/2025 12:07
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,119643,29/01/2025 11:42
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,119463,23/01/2025 12:15
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"110,00 mg",55.0ml,119359,20/01/2025 11:22
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,119358,20/01/2025 11:16
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,119357,20/01/2025 11:09
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,119189,15/01/2025 12:36
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,130212,25/11/2025 11:37
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,130200,25/11/2025 10:47
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,130191,25/11/2025 09:50
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"45,00 mg",2.25ml,129810,14/11/2025 11:43
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"84,00 mg",4.2ml,129807,14/11/2025 11:39
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"84,00 mg",4.2ml,129809,14/11/2025 11:36
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,129808,14/11/2025 11:32
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,129806,14/11/2025 11:30
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"84,00 mg",4.2ml,128686,15/10/2025 15:04
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"176,00 mg",8.8ml,128673,15/10/2025 15:00
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,128609,14/10/2025 13:02
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,128580,13/10/2025 13:29
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"175,00 mg",8.75ml,128581,13/10/2025 13:25
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,126875,28/08/2025 14:53
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,126883,28/08/2025 14:48
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,126882,28/08/2025 14:46
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"78,00 mg",3.9ml,126873,28/08/2025 14:41
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"78,00 mg",3.9ml,126850,28/08/2025 10:41
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"110,00 mg",5.5ml,126841,28/08/2025 10:35
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"110,00 mg",5.5ml,126842,28/08/2025 10:33
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,126843,28/08/2025 10:28
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,126771,26/08/2025 14:05
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"110,00 mg",5.5ml,126756,26/08/2025 14:02
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"110,00 mg",5.5ml,126725,26/08/2025 09:53
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"175,00 mg",8.75ml,126664,22/08/2025 14:12
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,126652,22/08/2025 10:12
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,126653,22/08/2025 10:10
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,126519,18/08/2025 14:33
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"89,00 mg",4.45ml,126514,18/08/2025 14:28
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"89,00 mg",4.45ml,126501,18/08/2025 10:16
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,126251,07/08/2025 12:36
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,126248,07/08/2025 10:55
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"57,00 mg",2.85ml,126123,04/08/2025 11:26
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"158,00 mg",7.9ml,125392,07/07/2025 13:39
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"107,00 mg",5.35ml,125393,07/07/2025 13:37
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,125189,01/07/2025 15:04
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,125173,30/06/2025 14:34
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,125162,30/06/2025 14:31
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,125027,25/06/2025 12:11
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"74,00 mg",3.7ml,124768,18/06/2025 09:24
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,124587,13/06/2025 10:22
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"66,00 mg",3.3ml,123693,20/05/2025 15:05
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"78,00 mg",3.9ml,123661,20/05/2025 09:18
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,123658,20/05/2025 09:15
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,123659,20/05/2025 09:13
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"125,00 mg",6.25ml,123660,20/05/2025 09:10
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"78,00 mg",3.9ml,123607,19/05/2025 14:41
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,123608,19/05/2025 14:38
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"83,00 mg",4.15ml,123522,16/05/2025 11:43
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"83,00 mg",4.15ml,123520,16/05/2025 11:41
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"141,00 mg",7.05ml,123521,16/05/2025 11:38
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"141,00 mg",7.05ml,123523,16/05/2025 11:35
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,122988,30/04/2025 15:02
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,122987,30/04/2025 14:59
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"112,00 mg",5.6ml,122986,30/04/2025 14:57
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,122985,30/04/2025 14:53
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"125,00 mg",6.25ml,122984,30/04/2025 14:50
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"105,00 mg",5.25ml,122983,30/04/2025 14:48
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,122954,30/04/2025 10:08
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"105,00 mg",5.25ml,122953,30/04/2025 10:04
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,122952,30/04/2025 10:01
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,122955,30/04/2025 09:56
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"129,00 mg",6.45ml,121539,25/03/2025 11:22
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,121538,25/03/2025 11:19
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,121529,25/03/2025 11:16
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"129,00 mg",6.45ml,121530,25/03/2025 11:13
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,121287,19/03/2025 11:47
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"126,00 mg",6.3ml,121277,19/03/2025 10:18
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"129,00 mg",6.45ml,121264,19/03/2025 10:14
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,121263,19/03/2025 10:11
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,121262,19/03/2025 10:08
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,121164,17/03/2025 10:20
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 400,00 mg",35.0ml,130964,16/12/2025 14:38
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 400,00 mg",35.0ml,128250,02/10/2025 09:56
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"2 000,00 mg",50.0ml,128251,02/10/2025 09:52
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",30.0ml,126857,28/08/2025 10:24
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 600,00 mg",40.0ml,126661,22/08/2025 11:44
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 550,00 mg",38.75ml,126662,22/08/2025 11:39
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 200,00 mg",30.0ml,126663,22/08/2025 11:34
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 400,00 mg",35.0ml,126515,18/08/2025 14:51
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 400,00 mg",35.0ml,126517,18/08/2025 14:46
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 400,00 mg",35.0ml,126516,18/08/2025 14:44
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 550,00 mg",38.75ml,126537,18/08/2025 14:39
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 584,00 mg",39.6ml,126502,18/08/2025 10:12
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 750,00 mg",43.75ml,126503,18/08/2025 10:07
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"959,00 mg",23.98ml,126130,04/08/2025 13:34
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 389,00 mg",34.73ml,126126,04/08/2025 13:28
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 400,00 mg",35.0ml,125408,07/07/2025 14:19
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 400,00 mg",35.0ml,125398,07/07/2025 14:14
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 800,00 mg",45.0ml,125250,03/07/2025 11:27
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"1 400,00 mg",35.0ml,125203,01/07/2025 11:56
